Latitude,Longitude,Timestamp
15.670105,74.455988,2025-03-24 07:24:41.500
15.670105,74.455988,2025-03-24 07:24:41.600
15.670102,74.455977,2025-03-24 07:24:41.700
15.670105,74.45599,2025-03-24 07:24:41.800
15.670103,74.45599,2025-03-24 07:24:41.900
15.6701,74.455973,2025-03-24 07:24:42.000
15.670102,74.455985,2025-03-24 07:24:42.100
15.670098,74.45597,2025-03-24 07:24:42.200
15.670098,74.455968,2025-03-24 07:24:42.300
15.6701,74.455965,2025-03-24 07:24:42.400
15.670102,74.455958,2025-03-24 07:24:42.500
15.670103,74.455965,2025-03-24 07:24:42.600
15.670103,74.455965,2025-03-24 07:24:42.700
15.670102,74.455963,2025-03-24 07:24:42.800
15.670102,74.455963,2025-03-24 07:24:42.900
15.670103,74.455962,2025-03-24 07:24:43.000
15.670102,74.455962,2025-03-24 07:24:43.100
15.670098,74.455958,2025-03-24 07:24:43.200
15.6701,74.455957,2025-03-24 07:24:43.300
15.670095,74.455948,2025-03-24 07:24:43.400
15.670095,74.455945,2025-03-24 07:24:43.500
15.670095,74.455943,2025-03-24 07:24:43.600
15.670093,74.455942,2025-03-24 07:24:43.700
15.670093,74.455942,2025-03-24 07:24:43.800
15.670092,74.455938,2025-03-24 07:24:43.900
15.670092,74.455937,2025-03-24 07:24:44.000
15.670092,74.455937,2025-03-24 07:24:44.100
15.67009,74.455935,2025-03-24 07:24:44.200
15.67009,74.455933,2025-03-24 07:24:44.300
15.67009,74.455932,2025-03-24 07:24:44.400
15.67009,74.45593,2025-03-24 07:24:44.500
15.67009,74.455928,2025-03-24 07:24:44.600
15.670088,74.455925,2025-03-24 07:24:44.700
15.670087,74.455923,2025-03-24 07:24:44.800
15.670088,74.455922,2025-03-24 07:24:44.900
15.67009,74.455922,2025-03-24 07:24:45.000
15.670087,74.455918,2025-03-24 07:24:45.100
15.670088,74.455917,2025-03-24 07:24:45.200
15.670088,74.455917,2025-03-24 07:24:45.300
15.670088,74.455915,2025-03-24 07:24:45.400
15.670088,74.45591,2025-03-24 07:24:45.500
15.670088,74.455908,2025-03-24 07:24:45.600
15.670095,74.455908,2025-03-24 07:24:45.700
15.670093,74.455907,2025-03-24 07:24:45.800
15.670093,74.455905,2025-03-24 07:24:45.900
15.67009,74.455903,2025-03-24 07:24:46.000
15.670088,74.455902,2025-03-24 07:24:46.100
15.67009,74.455898,2025-03-24 07:24:46.200
15.67009,74.455898,2025-03-24 07:24:46.300
15.67009,74.455897,2025-03-24 07:24:46.400
15.67009,74.455895,2025-03-24 07:24:46.500
15.67009,74.455893,2025-03-24 07:24:46.600
15.67009,74.455892,2025-03-24 07:24:46.700
15.67009,74.45589,2025-03-24 07:24:46.800
15.67009,74.45589,2025-03-24 07:24:46.900
15.670092,74.455888,2025-03-24 07:24:47.000
15.670092,74.455887,2025-03-24 07:24:47.100
15.670092,74.455887,2025-03-24 07:24:47.200
15.67009,74.455883,2025-03-24 07:24:47.300
15.670088,74.45588,2025-03-24 07:24:47.400
15.670092,74.455882,2025-03-24 07:24:47.500
15.670092,74.45588,2025-03-24 07:24:47.600
15.67009,74.455878,2025-03-24 07:24:47.700
15.670093,74.455878,2025-03-24 07:24:47.800
15.670092,74.455877,2025-03-24 07:24:47.900
15.670092,74.455875,2025-03-24 07:24:48.000
15.670092,74.455873,2025-03-24 07:24:48.100
15.670092,74.455872,2025-03-24 07:24:48.200
15.670092,74.45587,2025-03-24 07:24:48.300
15.67009,74.455868,2025-03-24 07:24:48.400
15.670088,74.455867,2025-03-24 07:24:48.500
15.670083,74.455865,2025-03-24 07:24:48.600
15.670088,74.455863,2025-03-24 07:24:48.700
15.670087,74.455862,2025-03-24 07:24:48.800
15.670087,74.45586,2025-03-24 07:24:48.900
15.670085,74.455858,2025-03-24 07:24:49.000
15.670085,74.455857,2025-03-24 07:24:49.100
15.670085,74.455855,2025-03-24 07:24:49.200
15.670085,74.455853,2025-03-24 07:24:49.300
15.670085,74.455852,2025-03-24 07:24:49.400
15.670087,74.455852,2025-03-24 07:24:49.500
15.670083,74.45585,2025-03-24 07:24:49.600
15.67009,74.455847,2025-03-24 07:24:49.700
15.670087,74.455845,2025-03-24 07:24:49.800
15.670087,74.455843,2025-03-24 07:24:49.900
15.670087,74.455843,2025-03-24 07:24:50.000
15.670087,74.455842,2025-03-24 07:24:50.100
15.670087,74.45584,2025-03-24 07:24:50.200
15.670085,74.455838,2025-03-24 07:24:50.300
15.670085,74.455837,2025-03-24 07:24:50.400
15.670083,74.455835,2025-03-24 07:24:50.500
15.670083,74.455833,2025-03-24 07:24:50.600
15.670083,74.455833,2025-03-24 07:24:50.700
15.670082,74.455832,2025-03-24 07:24:50.800
15.67008,74.455832,2025-03-24 07:24:50.900
15.670078,74.45583,2025-03-24 07:24:51.000
15.670078,74.455828,2025-03-24 07:24:51.100
15.670077,74.455827,2025-03-24 07:24:51.200
15.670077,74.455825,2025-03-24 07:24:51.300
15.670075,74.455822,2025-03-24 07:24:51.400
15.670073,74.45582,2025-03-24 07:24:51.500
15.670073,74.455818,2025-03-24 07:24:51.600
15.670073,74.455817,2025-03-24 07:24:51.700
15.670072,74.455815,2025-03-24 07:24:51.800
15.670072,74.455812,2025-03-24 07:24:51.900
15.67007,74.45581,2025-03-24 07:24:52.000
15.670068,74.455808,2025-03-24 07:24:52.100
15.670068,74.455807,2025-03-24 07:24:52.200
15.670067,74.455805,2025-03-24 07:24:52.300
15.670067,74.455802,2025-03-24 07:24:52.400
15.670062,74.455795,2025-03-24 07:24:52.500
15.670065,74.455798,2025-03-24 07:24:52.600
15.670063,74.455795,2025-03-24 07:24:52.700
15.670063,74.455795,2025-03-24 07:24:52.800
15.670063,74.455793,2025-03-24 07:24:52.900
15.670063,74.455792,2025-03-24 07:24:53.000
15.670063,74.45579,2025-03-24 07:24:53.100
15.670062,74.45579,2025-03-24 07:24:53.200
15.670063,74.455788,2025-03-24 07:24:53.300
15.670062,74.455787,2025-03-24 07:24:53.400
15.670062,74.455785,2025-03-24 07:24:53.500
15.670062,74.455785,2025-03-24 07:24:53.600
15.670062,74.455783,2025-03-24 07:24:53.700
15.670062,74.455782,2025-03-24 07:24:53.800
15.67006,74.45578,2025-03-24 07:24:53.900
15.670058,74.455778,2025-03-24 07:24:54.000
15.670057,74.455778,2025-03-24 07:24:54.100
15.670055,74.455777,2025-03-24 07:24:54.200
15.670055,74.455773,2025-03-24 07:24:54.300
15.670055,74.455772,2025-03-24 07:24:54.400
15.670055,74.45577,2025-03-24 07:24:54.500
15.670055,74.455768,2025-03-24 07:24:54.600
15.670055,74.455767,2025-03-24 07:24:54.700
15.670055,74.455763,2025-03-24 07:24:54.800
15.670055,74.455763,2025-03-24 07:24:54.900
15.670053,74.45576,2025-03-24 07:24:55.000
15.670053,74.455758,2025-03-24 07:24:55.100
15.670053,74.455757,2025-03-24 07:24:55.200
15.670053,74.455757,2025-03-24 07:24:55.300
15.670052,74.455755,2025-03-24 07:24:55.400
15.670052,74.455753,2025-03-24 07:24:55.500
15.670052,74.455752,2025-03-24 07:24:55.600
15.67005,74.45575,2025-03-24 07:24:55.700
15.67005,74.45575,2025-03-24 07:24:55.800
15.670048,74.455748,2025-03-24 07:24:55.900
15.670048,74.455747,2025-03-24 07:24:56.000
15.670048,74.455745,2025-03-24 07:24:56.100
15.670047,74.455742,2025-03-24 07:24:56.200
15.670047,74.45574,2025-03-24 07:24:56.300
15.670047,74.45574,2025-03-24 07:24:56.400
15.670047,74.455738,2025-03-24 07:24:56.500
15.670047,74.455737,2025-03-24 07:24:56.600
15.670047,74.455737,2025-03-24 07:24:56.700
15.670047,74.455735,2025-03-24 07:24:56.800
15.670047,74.455733,2025-03-24 07:24:56.900
15.670045,74.455732,2025-03-24 07:24:57.000
15.670045,74.45573,2025-03-24 07:24:57.100
15.670045,74.45573,2025-03-24 07:24:57.200
15.670043,74.455728,2025-03-24 07:24:57.300
15.670043,74.455727,2025-03-24 07:24:57.400
15.670043,74.455727,2025-03-24 07:24:57.500
15.670043,74.455725,2025-03-24 07:24:57.600
15.670043,74.455723,2025-03-24 07:24:57.700
15.670042,74.455723,2025-03-24 07:24:57.800
15.670042,74.45572,2025-03-24 07:24:57.900
15.670042,74.45572,2025-03-24 07:24:58.000
15.67004,74.455718,2025-03-24 07:24:58.100
15.67004,74.455717,2025-03-24 07:24:58.200
15.67004,74.455715,2025-03-24 07:24:58.300
15.67004,74.455713,2025-03-24 07:24:58.400
15.670038,74.455713,2025-03-24 07:24:58.500
15.670038,74.45571,2025-03-24 07:24:58.600
15.670038,74.455708,2025-03-24 07:24:58.700
15.670038,74.455707,2025-03-24 07:24:58.800
15.670037,74.455707,2025-03-24 07:24:58.900
15.670037,74.455707,2025-03-24 07:24:59.000
15.670037,74.455703,2025-03-24 07:24:59.100
15.670033,74.455707,2025-03-24 07:24:59.200
15.670033,74.455705,2025-03-24 07:24:59.300
15.670033,74.455703,2025-03-24 07:24:59.400
15.670033,74.455702,2025-03-24 07:24:59.500
15.670032,74.4557,2025-03-24 07:24:59.600
15.670032,74.455698,2025-03-24 07:24:59.700
15.670032,74.455698,2025-03-24 07:24:59.800
15.67003,74.455697,2025-03-24 07:24:59.900
15.67003,74.455695,2025-03-24 07:25:00.000
15.67003,74.455695,2025-03-24 07:25:00.100
15.67003,74.455693,2025-03-24 07:25:00.200
15.67003,74.455692,2025-03-24 07:25:00.300
15.67003,74.45569,2025-03-24 07:25:00.400
15.670028,74.455688,2025-03-24 07:25:00.500
15.670027,74.455687,2025-03-24 07:25:00.600
15.670027,74.455685,2025-03-24 07:25:00.700
15.670025,74.455683,2025-03-24 07:25:00.800
15.670025,74.455682,2025-03-24 07:25:00.900
15.670023,74.45568,2025-03-24 07:25:01.000
15.670023,74.455678,2025-03-24 07:25:01.100
15.670023,74.455678,2025-03-24 07:25:01.200
15.670022,74.455675,2025-03-24 07:25:01.300
15.670022,74.455675,2025-03-24 07:25:01.400
15.670022,74.455673,2025-03-24 07:25:01.500
15.670022,74.455672,2025-03-24 07:25:01.600
15.670022,74.45567,2025-03-24 07:25:01.700
15.670022,74.45567,2025-03-24 07:25:01.800
15.670022,74.455668,2025-03-24 07:25:01.900
15.670022,74.455668,2025-03-24 07:25:02.000
15.670022,74.455667,2025-03-24 07:25:02.100
15.67002,74.455667,2025-03-24 07:25:02.200
15.67002,74.455665,2025-03-24 07:25:02.300
15.670023,74.455662,2025-03-24 07:25:02.400
15.670022,74.45566,2025-03-24 07:25:02.500
15.670023,74.455658,2025-03-24 07:25:02.600
15.670022,74.455657,2025-03-24 07:25:02.700
15.670022,74.455657,2025-03-24 07:25:02.800
15.670022,74.455655,2025-03-24 07:25:02.900
15.670022,74.455653,2025-03-24 07:25:03.000
15.67002,74.455652,2025-03-24 07:25:03.100
15.67002,74.45565,2025-03-24 07:25:03.200
15.67002,74.455647,2025-03-24 07:25:03.300
15.670018,74.455647,2025-03-24 07:25:03.400
15.670018,74.455643,2025-03-24 07:25:03.500
15.67002,74.45564,2025-03-24 07:25:03.600
15.670022,74.455638,2025-03-24 07:25:03.700
15.67002,74.455637,2025-03-24 07:25:03.800
15.67002,74.455635,2025-03-24 07:25:03.900
15.67002,74.455635,2025-03-24 07:25:04.000
15.67002,74.455633,2025-03-24 07:25:04.100
15.670018,74.455633,2025-03-24 07:25:04.200
15.670018,74.455632,2025-03-24 07:25:04.300
15.670017,74.45563,2025-03-24 07:25:04.400
15.670017,74.455628,2025-03-24 07:25:04.500
15.670017,74.455628,2025-03-24 07:25:04.600
15.670015,74.455627,2025-03-24 07:25:04.700
15.670015,74.455625,2025-03-24 07:25:04.800
15.670015,74.455623,2025-03-24 07:25:04.900
15.670012,74.455623,2025-03-24 07:25:05.000
15.670012,74.455622,2025-03-24 07:25:05.100
15.67001,74.45562,2025-03-24 07:25:05.200
15.67001,74.455618,2025-03-24 07:25:05.300
15.67001,74.455617,2025-03-24 07:25:05.400
15.670008,74.455615,2025-03-24 07:25:05.500
15.670008,74.455613,2025-03-24 07:25:05.600
15.670008,74.455613,2025-03-24 07:25:05.700
15.670007,74.455612,2025-03-24 07:25:05.800
15.670007,74.45561,2025-03-24 07:25:05.900
15.670005,74.455608,2025-03-24 07:25:06.000
15.670005,74.455607,2025-03-24 07:25:06.100
15.670005,74.455605,2025-03-24 07:25:06.200
15.670003,74.455603,2025-03-24 07:25:06.300
15.670003,74.455602,2025-03-24 07:25:06.400
15.670003,74.4556,2025-03-24 07:25:06.500
15.670002,74.4556,2025-03-24 07:25:06.600
15.670002,74.455598,2025-03-24 07:25:06.700
15.67,74.455597,2025-03-24 07:25:06.800
15.67,74.455595,2025-03-24 07:25:06.900
15.669998,74.455593,2025-03-24 07:25:07.000
15.669998,74.455592,2025-03-24 07:25:07.100
15.669998,74.45559,2025-03-24 07:25:07.200
15.669997,74.455588,2025-03-24 07:25:07.300
15.669997,74.455587,2025-03-24 07:25:07.400
15.669995,74.455587,2025-03-24 07:25:07.500
15.669995,74.455585,2025-03-24 07:25:07.600
15.669995,74.455585,2025-03-24 07:25:07.700
15.669993,74.455583,2025-03-24 07:25:07.800
15.669993,74.455582,2025-03-24 07:25:07.900
15.669993,74.45558,2025-03-24 07:25:08.000
15.669993,74.45558,2025-03-24 07:25:08.100
15.669992,74.455578,2025-03-24 07:25:08.200
15.669992,74.455578,2025-03-24 07:25:08.300
15.669992,74.455577,2025-03-24 07:25:08.400
15.66999,74.455575,2025-03-24 07:25:08.500
15.66999,74.455573,2025-03-24 07:25:08.600
15.66999,74.455572,2025-03-24 07:25:08.700
15.669988,74.45557,2025-03-24 07:25:08.800
15.669988,74.455568,2025-03-24 07:25:08.900
15.669988,74.455567,2025-03-24 07:25:09.000
15.669987,74.455565,2025-03-24 07:25:09.100
15.669987,74.455563,2025-03-24 07:25:09.200
15.669985,74.455563,2025-03-24 07:25:09.300
15.669985,74.455562,2025-03-24 07:25:09.400
15.669983,74.45556,2025-03-24 07:25:09.500
15.66998,74.455562,2025-03-24 07:25:09.600
15.669983,74.455557,2025-03-24 07:25:09.700
15.669982,74.455555,2025-03-24 07:25:09.800
15.669982,74.455555,2025-03-24 07:25:09.900
15.66998,74.455553,2025-03-24 07:25:10.000
15.669978,74.455552,2025-03-24 07:25:10.100
15.669978,74.45555,2025-03-24 07:25:10.200
15.669978,74.45555,2025-03-24 07:25:10.300
15.669975,74.455547,2025-03-24 07:25:10.400
15.669975,74.455547,2025-03-24 07:25:10.500
15.669975,74.455545,2025-03-24 07:25:10.600
15.66997,74.455548,2025-03-24 07:25:10.700
15.669972,74.455542,2025-03-24 07:25:10.800
15.669972,74.45554,2025-03-24 07:25:10.900
15.66997,74.455538,2025-03-24 07:25:11.000
15.669973,74.455532,2025-03-24 07:25:11.100
15.66997,74.45553,2025-03-24 07:25:11.200
15.66997,74.455528,2025-03-24 07:25:11.300
15.669968,74.455528,2025-03-24 07:25:11.400
15.669967,74.455527,2025-03-24 07:25:11.500
15.669967,74.455527,2025-03-24 07:25:11.600
15.669965,74.455525,2025-03-24 07:25:11.700
15.669963,74.455525,2025-03-24 07:25:11.800
15.669962,74.455525,2025-03-24 07:25:11.900
15.669963,74.455522,2025-03-24 07:25:12.000
15.669963,74.45552,2025-03-24 07:25:12.100
15.669963,74.45552,2025-03-24 07:25:12.200
15.669962,74.45552,2025-03-24 07:25:12.300
15.669958,74.455523,2025-03-24 07:25:12.400
15.66996,74.45552,2025-03-24 07:25:12.500
15.66996,74.45552,2025-03-24 07:25:12.600
15.66996,74.455517,2025-03-24 07:25:12.700
15.66996,74.455515,2025-03-24 07:25:12.800
15.669958,74.455515,2025-03-24 07:25:12.900
15.669958,74.455517,2025-03-24 07:25:13.000
15.669958,74.455513,2025-03-24 07:25:13.100
15.669958,74.455513,2025-03-24 07:25:13.200
15.669957,74.455512,2025-03-24 07:25:13.300
15.669957,74.455512,2025-03-24 07:25:13.400
15.669957,74.455512,2025-03-24 07:25:13.500
15.669957,74.455512,2025-03-24 07:25:13.600
15.669955,74.455512,2025-03-24 07:25:13.700
15.669955,74.45551,2025-03-24 07:25:13.800
15.669955,74.45551,2025-03-24 07:25:13.900
15.669953,74.455508,2025-03-24 07:25:14.000
15.669953,74.455507,2025-03-24 07:25:14.100
15.669952,74.455505,2025-03-24 07:25:14.200
15.669952,74.455503,2025-03-24 07:25:14.300
15.669952,74.455503,2025-03-24 07:25:14.400
15.669952,74.455503,2025-03-24 07:25:14.500
15.66995,74.455503,2025-03-24 07:25:14.600
15.66995,74.455502,2025-03-24 07:25:14.700
15.669948,74.455502,2025-03-24 07:25:14.800
15.669948,74.4555,2025-03-24 07:25:14.900
15.669947,74.455498,2025-03-24 07:25:15.000
15.669947,74.455497,2025-03-24 07:25:15.100
15.669943,74.455498,2025-03-24 07:25:15.200
15.669942,74.455497,2025-03-24 07:25:15.300
15.669935,74.455505,2025-03-24 07:25:15.400
15.669933,74.455503,2025-03-24 07:25:15.500
15.669935,74.455498,2025-03-24 07:25:15.600
15.669935,74.455493,2025-03-24 07:25:15.700
15.669935,74.455493,2025-03-24 07:25:15.800
15.669935,74.455492,2025-03-24 07:25:15.900
15.669933,74.455492,2025-03-24 07:25:16.000
15.669933,74.45549,2025-03-24 07:25:16.100
15.669932,74.455488,2025-03-24 07:25:16.200
15.669927,74.455478,2025-03-24 07:25:16.300
15.669933,74.455483,2025-03-24 07:25:16.400
15.669935,74.455485,2025-03-24 07:25:16.500
15.669933,74.455485,2025-03-24 07:25:16.600
15.669933,74.455485,2025-03-24 07:25:16.700
15.669933,74.455483,2025-03-24 07:25:16.800
15.669933,74.455483,2025-03-24 07:25:16.900
15.669933,74.455483,2025-03-24 07:25:17.000
15.669933,74.455483,2025-03-24 07:25:17.100
15.669933,74.455483,2025-03-24 07:25:17.200
15.669932,74.455482,2025-03-24 07:25:17.300
15.66993,74.45548,2025-03-24 07:25:17.400
15.66993,74.45548,2025-03-24 07:25:17.500
15.669928,74.45548,2025-03-24 07:25:17.600
15.669928,74.455478,2025-03-24 07:25:17.700
15.669928,74.455478,2025-03-24 07:25:17.800
15.669928,74.455477,2025-03-24 07:25:17.900
15.66993,74.455473,2025-03-24 07:25:18.000
15.669928,74.455473,2025-03-24 07:25:18.100
15.669928,74.455472,2025-03-24 07:25:18.200
15.669927,74.455472,2025-03-24 07:25:18.300
15.669927,74.455472,2025-03-24 07:25:18.400
15.669925,74.45547,2025-03-24 07:25:18.500
15.669925,74.45547,2025-03-24 07:25:18.600
15.669923,74.455468,2025-03-24 07:25:18.700
15.669923,74.455467,2025-03-24 07:25:18.800
15.669923,74.455467,2025-03-24 07:25:18.900
15.669923,74.455465,2025-03-24 07:25:19.000
15.669922,74.455465,2025-03-24 07:25:19.100
15.669922,74.455465,2025-03-24 07:25:19.200
15.66992,74.455465,2025-03-24 07:25:19.300
15.66992,74.455463,2025-03-24 07:25:19.400
15.66992,74.455463,2025-03-24 07:25:19.500
15.66992,74.455462,2025-03-24 07:25:19.600
15.66992,74.455462,2025-03-24 07:25:19.700
15.669918,74.45546,2025-03-24 07:25:19.800
15.669918,74.45546,2025-03-24 07:25:19.900
15.669918,74.455458,2025-03-24 07:25:20.000
15.669918,74.455457,2025-03-24 07:25:20.100
15.669918,74.455457,2025-03-24 07:25:20.200
15.669917,74.455455,2025-03-24 07:25:20.300
15.669917,74.455455,2025-03-24 07:25:20.400
15.669915,74.455453,2025-03-24 07:25:20.500
15.669915,74.455453,2025-03-24 07:25:20.600
15.669915,74.455452,2025-03-24 07:25:20.700
15.669915,74.455448,2025-03-24 07:25:20.800
15.669915,74.455447,2025-03-24 07:25:20.900
15.669915,74.455447,2025-03-24 07:25:21.000
15.669917,74.455447,2025-03-24 07:25:21.100
15.669913,74.455443,2025-03-24 07:25:21.200
15.669913,74.455443,2025-03-24 07:25:21.300
15.669913,74.455442,2025-03-24 07:25:21.400
15.669913,74.455442,2025-03-24 07:25:21.500
15.669912,74.455442,2025-03-24 07:25:21.600
15.669912,74.455442,2025-03-24 07:25:21.700
15.669912,74.455442,2025-03-24 07:25:21.800
15.669912,74.45544,2025-03-24 07:25:21.900
15.66991,74.45544,2025-03-24 07:25:22.000
15.66991,74.455438,2025-03-24 07:25:22.100
15.669908,74.455438,2025-03-24 07:25:22.200
15.669908,74.455437,2025-03-24 07:25:22.300
15.669907,74.455435,2025-03-24 07:25:22.400
15.669905,74.455433,2025-03-24 07:25:22.500
15.669905,74.455432,2025-03-24 07:25:22.600
15.669903,74.455432,2025-03-24 07:25:22.700
15.669903,74.45543,2025-03-24 07:25:22.800
15.669902,74.455428,2025-03-24 07:25:22.900
15.6699,74.455428,2025-03-24 07:25:23.000
15.6699,74.455427,2025-03-24 07:25:23.100
15.6699,74.455427,2025-03-24 07:25:23.200
15.6699,74.455427,2025-03-24 07:25:23.300
15.669898,74.455425,2025-03-24 07:25:23.400
15.669898,74.455423,2025-03-24 07:25:23.500
15.669898,74.455422,2025-03-24 07:25:23.600
15.669897,74.45542,2025-03-24 07:25:23.700
15.669897,74.45542,2025-03-24 07:25:23.800
15.669897,74.455418,2025-03-24 07:25:23.900
15.669897,74.455418,2025-03-24 07:25:24.000
15.669895,74.455418,2025-03-24 07:25:24.100
15.669895,74.455418,2025-03-24 07:25:24.200
15.669893,74.455417,2025-03-24 07:25:24.300
15.669892,74.455415,2025-03-24 07:25:24.400
15.669892,74.455415,2025-03-24 07:25:24.500
15.66989,74.455413,2025-03-24 07:25:24.600
15.66989,74.455412,2025-03-24 07:25:24.700
15.669888,74.45541,2025-03-24 07:25:24.800
15.669888,74.455408,2025-03-24 07:25:24.900
15.669887,74.455408,2025-03-24 07:25:25.000
15.669885,74.455407,2025-03-24 07:25:25.100
15.669885,74.455407,2025-03-24 07:25:25.200
15.669883,74.455405,2025-03-24 07:25:25.300
15.669883,74.455403,2025-03-24 07:25:25.400
15.669883,74.455402,2025-03-24 07:25:25.500
15.669882,74.4554,2025-03-24 07:25:25.600
15.669882,74.4554,2025-03-24 07:25:25.700
15.66988,74.455398,2025-03-24 07:25:25.800
15.66988,74.455398,2025-03-24 07:25:25.900
15.66988,74.455397,2025-03-24 07:25:26.000
15.669878,74.455397,2025-03-24 07:25:26.100
15.669878,74.455395,2025-03-24 07:25:26.200
15.669878,74.455393,2025-03-24 07:25:26.300
15.669877,74.455392,2025-03-24 07:25:26.400
15.669877,74.45539,2025-03-24 07:25:26.500
15.669875,74.455388,2025-03-24 07:25:26.600
15.669873,74.455388,2025-03-24 07:25:26.700
15.669873,74.455387,2025-03-24 07:25:26.800
15.669872,74.455387,2025-03-24 07:25:26.900
15.669872,74.455385,2025-03-24 07:25:27.000
15.669872,74.455385,2025-03-24 07:25:27.100
15.66987,74.455383,2025-03-24 07:25:27.200
15.66987,74.455382,2025-03-24 07:25:27.300
15.669868,74.45538,2025-03-24 07:25:27.400
15.669867,74.455378,2025-03-24 07:25:27.500
15.669867,74.455377,2025-03-24 07:25:27.600
15.669865,74.455377,2025-03-24 07:25:27.700
15.669863,74.455375,2025-03-24 07:25:27.800
15.669863,74.455375,2025-03-24 07:25:27.900
15.669863,74.455375,2025-03-24 07:25:28.000
15.669862,74.455373,2025-03-24 07:25:28.100
15.669862,74.455372,2025-03-24 07:25:28.200
15.66986,74.45537,2025-03-24 07:25:28.300
15.669858,74.455368,2025-03-24 07:25:28.400
15.669857,74.455367,2025-03-24 07:25:28.500
15.669858,74.455367,2025-03-24 07:25:28.600
15.669857,74.455365,2025-03-24 07:25:28.700
15.669857,74.455365,2025-03-24 07:25:28.800
15.669857,74.455365,2025-03-24 07:25:28.900
15.669855,74.455363,2025-03-24 07:25:29.000
15.669855,74.455363,2025-03-24 07:25:29.100
15.669855,74.455362,2025-03-24 07:25:29.200
15.669855,74.455362,2025-03-24 07:25:29.300
15.669855,74.45536,2025-03-24 07:25:29.400
15.669855,74.45536,2025-03-24 07:25:29.500
15.669855,74.455358,2025-03-24 07:25:29.600
15.669853,74.455357,2025-03-24 07:25:29.700
15.669853,74.455357,2025-03-24 07:25:29.800
15.669853,74.455355,2025-03-24 07:25:29.900
15.669852,74.455353,2025-03-24 07:25:30.000
15.669852,74.455353,2025-03-24 07:25:30.100
15.66985,74.455352,2025-03-24 07:25:30.200
15.66985,74.45535,2025-03-24 07:25:30.300
15.669848,74.455348,2025-03-24 07:25:30.400
15.669848,74.455347,2025-03-24 07:25:30.500
15.669847,74.455345,2025-03-24 07:25:30.600
15.669847,74.455345,2025-03-24 07:25:30.700
15.669845,74.455343,2025-03-24 07:25:30.800
15.669843,74.455343,2025-03-24 07:25:30.900
15.669843,74.455342,2025-03-24 07:25:31.000
15.669842,74.45534,2025-03-24 07:25:31.100
15.669842,74.455338,2025-03-24 07:25:31.200
15.669842,74.455337,2025-03-24 07:25:31.300
15.66984,74.455335,2025-03-24 07:25:31.400
15.66984,74.455335,2025-03-24 07:25:31.500
15.669838,74.455333,2025-03-24 07:25:31.600
15.669838,74.455333,2025-03-24 07:25:31.700
15.669837,74.455333,2025-03-24 07:25:31.800
15.669837,74.455332,2025-03-24 07:25:31.900
15.669835,74.45533,2025-03-24 07:25:32.000
15.669835,74.455328,2025-03-24 07:25:32.100
15.669835,74.455327,2025-03-24 07:25:32.200
15.669835,74.455327,2025-03-24 07:25:32.300
15.669833,74.455327,2025-03-24 07:25:32.400
15.669833,74.455327,2025-03-24 07:25:32.500
15.669832,74.455325,2025-03-24 07:25:32.600
15.669828,74.455328,2025-03-24 07:25:32.700
15.669827,74.455327,2025-03-24 07:25:32.800
15.669827,74.455327,2025-03-24 07:25:32.900
15.669827,74.455325,2025-03-24 07:25:33.000
15.669825,74.455323,2025-03-24 07:25:33.100
15.669825,74.455323,2025-03-24 07:25:33.200
15.669823,74.455322,2025-03-24 07:25:33.300
15.669823,74.455322,2025-03-24 07:25:33.400
15.669822,74.45532,2025-03-24 07:25:33.500
15.669822,74.45532,2025-03-24 07:25:33.600
15.66982,74.455318,2025-03-24 07:25:33.700
15.669818,74.455318,2025-03-24 07:25:33.800
15.669818,74.455317,2025-03-24 07:25:33.900
15.669818,74.455315,2025-03-24 07:25:34.000
15.669817,74.455315,2025-03-24 07:25:34.100
15.669817,74.455313,2025-03-24 07:25:34.200
15.669817,74.455312,2025-03-24 07:25:34.300
15.669815,74.45531,2025-03-24 07:25:34.400
15.669815,74.45531,2025-03-24 07:25:34.500
15.669815,74.455308,2025-03-24 07:25:34.600
15.669813,74.455308,2025-03-24 07:25:34.700
15.669812,74.455308,2025-03-24 07:25:34.800
15.669812,74.455307,2025-03-24 07:25:34.900
15.669812,74.455305,2025-03-24 07:25:35.000
15.66981,74.455303,2025-03-24 07:25:35.100
15.66981,74.455302,2025-03-24 07:25:35.200
15.669808,74.455302,2025-03-24 07:25:35.300
15.669808,74.4553,2025-03-24 07:25:35.400
15.669807,74.4553,2025-03-24 07:25:35.500
15.669807,74.455298,2025-03-24 07:25:35.600
15.669805,74.455297,2025-03-24 07:25:35.700
15.669805,74.455297,2025-03-24 07:25:35.800
15.669803,74.455295,2025-03-24 07:25:35.900
15.6698,74.455297,2025-03-24 07:25:36.000
15.669802,74.455292,2025-03-24 07:25:36.100
15.669802,74.455292,2025-03-24 07:25:36.200
15.6698,74.45529,2025-03-24 07:25:36.300
15.6698,74.45529,2025-03-24 07:25:36.400
15.669798,74.455288,2025-03-24 07:25:36.500
15.669797,74.455288,2025-03-24 07:25:36.600
15.669797,74.455287,2025-03-24 07:25:36.700
15.669797,74.455283,2025-03-24 07:25:36.800
15.669797,74.455282,2025-03-24 07:25:36.900
15.669795,74.45528,2025-03-24 07:25:37.000
15.669793,74.45528,2025-03-24 07:25:37.100
15.669793,74.45528,2025-03-24 07:25:37.200
15.669792,74.455278,2025-03-24 07:25:37.300
